kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
5408.0,0.28125,0.35546875,4416.0,460.0,788.0,992.0,0.0,0.7548396019890073,0.7008448451782485,0.0,1.6770203186015345e-200,0.0,0.0
2720.0,0.205078125,0.142578125,2464.0,175.0,302.0,256.0,0.0,0.8145836745758614,0.8671198079109533,0.0,9.964733010103672e-77,6.967331352589224e-132,6.616261056709485e-112
1896.0,0.09033203125,0.1689453125,1752.0,122.5,219.0,144.0,0.0,0.9136277819298513,0.8445550887295572,0.0,6.293988815800106e-54,7.753690529920792e-96,2.8946403116483003e-63
16192.0,0.447265625,0.498046875,11136.0,1120.0,1528.0,5056.0,0.0,0.6393740519842027,0.6077164475263447,0.0,0.0,0.0,0.0
3392.0,0.220703125,0.2255859375,3008.0,172.0,300.0,384.0,0.0,0.8019547252627087,0.7980484752100729,0.0,2.001470128041443e-75,5.148200222412013e-131,1.7018408701917146e-167
9216.0,0.43359375,0.71875,6560.0,856.0,1312.0,2656.0,0.0,0.648175523311798,0.4873610767136191,0.0,0.0,0.0,0.0
2040.0,0.08740234375,0.2001953125,1816.0,176.0,172.0,224.0,0.0,0.9163083505190766,0.8185708603428045,0.0,3.665820411179563e-77,2.001470128041443e-75,5.22439558379172e-98
2512.0,0.1806640625,0.2041015625,2176.0,147.0,227.0,336.0,0.0,0.83471572391406,0.8153795549957998,0.0,1.4411565509640892e-64,2.601073401110048e-99,1.1941367950549688e-146
9984.0,0.361328125,0.84765625,6560.0,784.0,1088.0,3424.0,0.0,0.6967503397493732,0.42841786054332404,0.0,0.0,0.0,0.0
4096.0,0.2001953125,0.283203125,3728.0,176.0,330.0,368.0,0.0,0.8185708603428045,0.7533667446967807,0.0,3.665820411179563e-77,4.8174916649430757e-144,1.5122746060840868e-160
8064.0,0.24609375,0.482421875,6592.0,552.0,804.0,1472.0,0.0,0.7818489231529647,0.6172865890453255,0.0,1.8597132674765122e-240,0.0,0.0
1728.0,0.05517578125,0.1484375,1432.0,117.5,132.0,296.0,0.0,0.9463187882329583,0.8620538838545757,0.0,9.341107635091788e-52,4.711165801553596e-58,2.8108220814391768e-129
4736.0,0.41796875,0.41015625,4352.0,306.0,370.0,384.0,0.0,0.6583828025659347,0.663546562885513,0.0,1.276111250721801e-133,2.0466411214592676e-161,1.7018408701917146e-167
2256.0,0.1796875,0.17578125,2048.0,169.0,176.0,208.0,0.0,0.835531274141265,0.8388014510869826,0.0,4.020060215743355e-74,3.665820411179563e-77,4.642455656042647e-91
2448.0,0.25,0.294921875,1944.0,191.0,246.0,504.0,0.0,0.7788007830714049,0.7445897562683694,0.0,1.1213829703227856e-83,1.4573284785512322e-107,1.3049116870106872e-219
1696.0,0.05810546875,0.1220703125,1520.0,61.75,114.0,176.0,0.0,0.9435504271046395,0.8850861336959348,0.0,1.5216534061000393e-27,3.093350011308561e-50,3.665820411179563e-77
3136.0,0.07958984375,0.2001953125,2736.0,247.0,416.0,400.0,0.0,0.9234950459832777,0.8185708603428045,0.0,5.361211862926555e-108,2.1552394518322364e-181,1.9151695967140057e-174
15680.0,0.51171875,1.1640625,12096.0,1120.0,2320.0,3584.0,0.0,0.5994643634907089,0.31221522664653706,0.0,0.0,0.0,0.0
7552.0,0.23828125,0.318359375,6336.0,336.0,482.0,1216.0,0.0,0.7879810402580102,0.7273413531419732,0.0,1.1941367950549688e-146,4.677994669831859e-210,0.0
1048.0,0.036865234375,0.17578125,932.0,55.25,128.0,116.0,0.0,0.9638060145171584,0.8388014510869826,0.0,1.0121150314608957e-24,2.572209372642415e-56,4.1863939993042314e-51
2800.0,0.09521484375,0.2265625,2464.0,148.0,205.0,336.0,0.0,0.9091775823626826,0.7972695114113244,0.0,5.301718666092324e-65,9.324621449370601e-90,1.1941367950549688e-146
2496.0,0.2275390625,0.1181640625,2208.0,153.0,206.0,288.0,0.0,0.7964913079480926,0.8885502628781267,0.0,3.5722699376192174e-67,3.430336527929701e-90,8.378942533819369e-126
1232.0,0.1328125,0.1435546875,1072.0,133.0,185.0,160.0,0.0,0.8756292572035382,0.8662734245639234,0.0,1.733141042341547e-58,4.52398178760621e-81,3.257488532207521e-70
8192.0,0.181640625,0.6171875,6560.0,636.0,1184.0,1632.0,0.0,0.8339009697338655,0.5394595359337269,0.0,6.14765531389236e-277,0.0,0.0
1512.0,0.032958984375,0.06689453125,1336.0,97.0,95.0,176.0,0.0,0.9675782446016123,0.9352938404072458,0.0,7.47197233734299e-43,5.5210822770285325e-42,3.665820411179563e-77
8160.0,0.318359375,0.73828125,6208.0,636.0,1136.0,1952.0,0.0,0.7273413531419732,0.47793466018873804,0.0,6.14765531389236e-277,0.0,0.0
1912.0,0.035888671875,0.197265625,1704.0,111.0,120.0,208.0,0.0,0.9647476910563703,0.8209725335183455,0.0,6.213159586848109e-49,7.667648073722e-53,4.642455656042647e-91
3024.0,0.1201171875,0.1630859375,2800.0,229.0,296.0,224.0,0.0,0.8868165068182412,0.8495181798089694,0.0,3.5201700545844787e-100,2.8108220814391768e-129,5.22439558379172e-98
3712.0,0.2197265625,0.373046875,3296.0,191.0,226.0,416.0,0.0,0.8027382667004205,0.6886329524177446,0.0,1.1213829703227856e-83,7.070450560725609e-99,2.1552394518322364e-181
1176.0,0.154296875,0.08544921875,1080.0,94.0,129.0,96.0,0.0,0.8570175561542158,0.9180997641240577,0.0,1.5007857627073948e-41,9.462629465836378e-57,2.031092662734811e-42
2656.0,0.1162109375,0.267578125,2368.0,171.0,308.0,288.0,0.0,0.8902874084893477,0.7652305446511657,0.0,5.440559879258653e-75,1.72702877557863e-134,8.378942533819369e-126
11712.0,0.5234375,0.89453125,8192.0,724.0,1280.0,3520.0,0.0,0.5924803921133679,0.4087991783506979,0.0,3.722160553e-315,0.0,0.0
4864.0,0.244140625,0.25,4000.0,256.0,346.0,864.0,0.0,0.7833774640608182,0.7788007830714049,0.0,6.616261056709485e-112,5.421372662229435e-151,0.0
2352.0,0.0859375,0.109375,2112.0,160.0,207.0,240.0,0.0,0.9176515826518158,0.8963942066351503,0.0,3.257488532207521e-70,1.2619502849247644e-90,5.8792826982452694e-105
4096.0,0.248046875,0.2060546875,3584.0,225.0,362.0,512.0,0.0,0.7803233647630088,0.8137885710035139,0.0,1.921947727823849e-98,6.100951197622044e-158,4.377491037053051e-223
7520.0,0.259765625,0.58984375,5152.0,584.0,868.0,2368.0,0.0,0.7712323221982079,0.5544139051397897,0.0,2.3551716693169407e-254,0.0,0.0
852.0,0.05859375,0.061279296875,748.0,52.5,62.25,104.0,0.0,0.9430898215843259,0.9405605074770759,0.0,1.583214286159632e-23,9.229294442558325e-28,6.813556821545298e-46
1280.0,0.04833984375,0.126953125,1168.0,239.0,266.0,112.0,0.0,0.9528099255513274,0.880774957955678,0.0,1.5981547323013778e-104,3.003777872648744e-116,2.2856936767186716e-49
3264.0,0.162109375,0.2314453125,3104.0,209.0,270.0,160.0,0.0,0.8503481926201685,0.7933860826181401,0.0,1.7078639924081707e-91,5.501611081740457e-118,3.257488532207521e-70
7840.0,0.404296875,0.5625,5728.0,800.0,1344.0,2112.0,0.0,0.667445943838845,0.569782824730923,0.0,0.0,0.0,0.0
4064.0,0.328125,0.2275390625,3264.0,374.0,520.0,800.0,0.0,0.7202729799554398,0.7964913079480926,0.0,3.7485539715481897e-163,1.4684846469095084e-226,0.0
692.0,0.03125,0.044921875,612.0,50.75,58.5,80.0,2.939128154276867e-301,0.9692332344763441,0.9560721720539168,1.6284599242187592e-266,9.110769167824721e-23,3.924395857947463e-26,1.804851387845415e-35
1288.0,0.083984375,0.0859375,1176.0,95.5,121.0,112.0,0.0,0.919445622320737,0.9176515826518158,0.0,3.348705675813844e-42,2.820770088460135e-53,2.2856936767186716e-49
1104.0,0.02294921875,0.061767578125,1056.0,73.0,90.5,48.0,0.0,0.9773121116438531,0.9401013615220871,0.0,1.9792598779469045e-32,4.9699198825226136e-40,1.4251640827409352e-21
12928.0,0.470703125,0.77734375,9600.0,780.0,1352.0,3328.0,0.0,0.6245629680224108,0.459625270884992,0.0,0.0,0.0,0.0
1368.0,0.0250244140625,0.0869140625,1280.0,110.0,166.0,88.0,0.0,0.9752861010418462,0.9167558759561018,0.0,1.6889118802245324e-48,8.074506789675094e-73,6.054601895401186e-39
5536.0,0.24609375,0.546875,4704.0,390.0,362.0,832.0,0.0,0.7818489231529647,0.5787555986124843,0.0,4.218441761327482e-170,6.100951197622044e-158,0.0
7296.0,0.345703125,0.67578125,5312.0,580.0,968.0,1984.0,0.0,0.7077225610574206,0.5087587974957017,0.0,1.285880161551771e-252,0.0,0.0
9280.0,0.439453125,0.5703125,7296.0,504.0,704.0,1984.0,0.0,0.6443887248251953,0.5653487396106142,0.0,1.3049116870106872e-219,1.8058627513522668e-306,0.0
4032.0,0.10888671875,0.251953125,3424.0,251.0,262.0,608.0,0.0,0.89683200599477,0.7772811722699631,0.0,9.819402048736065e-110,1.6400071495711497e-114,8.891089926545851e-265
2656.0,0.1826171875,0.1669921875,2288.0,170.0,193.0,368.0,0.0,0.8330870108236715,0.8462062222974759,0.0,1.4788975056432133e-74,1.5176268190534823e-84,1.5122746060840868e-160
2784.0,0.2490234375,0.22265625,2400.0,154.0,153.0,384.0,0.0,0.7795617021931905,0.8003899360518267,0.0,1.314164668364901e-67,3.5722699376192174e-67,1.7018408701917146e-167
5152.0,0.421875,0.34765625,3728.0,404.0,612.0,1424.0,0.0,0.6558160112715016,0.7063416394256196,0.0,3.50775547440964e-176,1.6284599242187592e-266,0.0
1624.0,0.072265625,0.0947265625,1456.0,68.5,98.5,168.0,0.0,0.9302837563666665,0.9096216251291268,0.0,1.7816729631100128e-30,1.667222384255979e-43,1.0927656633766312e-73
1160.0,0.046875,0.02734375,1128.0,48.5,72.5,32.0,0.0,0.9542066659691884,0.9730267060991331,0.0,8.644057113036095e-22,3.263247861014401e-32,1.2664165549094176e-14
12096.0,0.470703125,0.73828125,9088.0,752.0,1160.0,3008.0,0.0,0.6245629680224108,0.47793466018873804,0.0,0.0,0.0,0.0
2048.0,0.1328125,0.134765625,1952.0,234.0,438.0,96.0,0.0,0.8756292572035382,0.8739207128540355,0.0,2.371871925555801e-102,6.011971683378335e-191,2.031092662734811e-42
1432.0,0.1728515625,0.06640625,1208.0,114.0,161.0,224.0,0.0,0.8412624804764686,0.9357506383666208,0.0,3.093350011308561e-50,1.1983630608508849e-70,5.22439558379172e-98
1568.0,0.16796875,0.1259765625,1456.0,84.0,151.0,112.0,0.0,0.8453802524047673,0.8816355098735321,0.0,3.3057006267607343e-37,2.6395702969591894e-66,2.2856936767186716e-49
1904.0,0.0751953125,0.1484375,1584.0,112.0,128.0,320.0,0.0,0.9275623041230301,0.8620538838545757,0.0,2.2856936767186716e-49,2.572209372642415e-56,1.0611231537463512e-139
7616.0,0.33203125,0.58984375,5952.0,536.0,724.0,1664.0,0.0,0.717464901725936,0.5544139051397897,0.0,1.6525617631251106e-233,3.722160553e-315,0.0
2784.0,0.2041015625,0.1279296875,2496.0,207.0,179.0,288.0,0.0,0.8153795549957998,0.8799152460103464,0.0,1.2619502849247644e-90,1.8251045143570802e-78,8.378942533819369e-126
7872.0,0.451171875,0.578125,6112.0,536.0,856.0,1760.0,0.0,0.6368813687851224,0.5609491608144708,0.0,1.6525617631251106e-233,0.0,0.0
3760.0,0.10302734375,0.21484375,3408.0,179.0,194.0,352.0,0.0,0.9021023062843337,0.8066674721233439,0.0,1.8251045143570802e-78,5.583037061001886e-85,1.3438239287020702e-153
11648.0,0.76953125,0.71484375,8832.0,764.0,1200.0,2816.0,0.0,0.463230156563083,0.48926855403569414,0.0,0.0,0.0,0.0
1544.0,0.06884765625,0.08837890625,1376.0,99.0,77.0,168.0,0.0,0.9334688773957814,0.9154139549331975,0.0,1.0112214926104486e-43,3.6251409191435593e-34,1.0927656633766312e-73
3520.0,0.1748046875,0.236328125,3248.0,203.0,412.0,272.0,0.0,0.8396209932309908,0.7895215696607879,0.0,6.89001509906914e-89,1.1767208694848799e-179,7.445620940050319e-119
2144.0,0.16015625,0.19921875,1896.0,143.0,195.0,248.0,0.0,0.8520106519007895,0.8193706364007008,0.0,7.868448159078602e-63,2.0538845540408258e-85,1.9722796241351285e-108
1336.0,0.1025390625,0.11962890625,1304.0,86.5,120.0,32.0,0.0,0.9025428934825543,0.8872496284246854,0.0,2.7134843139867624e-38,7.667648073722e-53,1.2664165549094176e-14
9024.0,0.578125,0.5546875,6656.0,668.0,964.0,2368.0,0.0,0.5609491608144708,0.5742516868118521,0.0,7.785492463390136e-291,0.0,0.0
4480.0,0.392578125,0.384765625,3408.0,472.0,720.0,1072.0,0.0,0.6753135854177766,0.6806101355130432,0.0,1.0303968958333958e-205,2.0322308024e-313,0.0
4224.0,0.189453125,0.2392578125,3472.0,394.0,412.0,752.0,0.0,0.8274115009025538,0.7872119031397422,0.0,7.726345597362994e-172,1.1767208694848799e-179,0.0
3488.0,0.28515625,0.2236328125,3184.0,384.0,448.0,304.0,0.0,0.7518967612715286,0.7996086867863572,0.0,1.7018408701917146e-167,2.7294309215942424e-195,9.429257620059943e-133
4384.0,0.30859375,0.169921875,3680.0,400.0,624.0,704.0,0.0,0.7344790915565445,0.843730730484908,0.0,1.9151695967140057e-174,1.000560358328482e-271,1.8058627513522668e-306
3344.0,0.1650390625,0.1923828125,2896.0,316.0,492.0,448.0,0.0,0.847860583886983,0.8249909911708388,0.0,5.793536115188646e-138,2.123806294396449e-214,2.7294309215942424e-195
2736.0,0.059814453125,0.177734375,2304.0,111.5,188.0,432.0,0.0,0.9419392912628103,0.8371647658485446,0.0,3.768471783110857e-49,2.2523579055452168e-82,2.4254024827378097e-188
2960.0,0.15625,0.26171875,2672.0,185.0,338.0,288.0,0.0,0.8553453273074225,0.7697274791206092,0.0,4.52398178760621e-81,1.616088413820251e-147,8.378942533819369e-126
1376.0,0.0478515625,0.126953125,1272.0,101.0,153.0,104.0,0.0,0.9532752783750715,0.880774957955678,0.0,1.368539471173853e-44,3.5722699376192174e-67,6.813556821545298e-46
2240.0,0.083984375,0.09130859375,1920.0,152.0,247.0,320.0,0.0,0.919445622320737,0.9127360028089566,0.0,9.710436457780846e-67,5.361211862926555e-108,1.0611231537463512e-139
8576.0,0.421875,0.69921875,6304.0,552.0,748.0,2272.0,0.0,0.6558160112715016,0.49697341264527733,0.0,1.8597132674765122e-240,0.0,0.0
1760.0,0.08203125,0.08935546875,1656.0,79.0,141.0,104.0,0.0,0.9212431693974745,0.9145204323541657,0.0,4.906094730649281e-35,5.814040485895939e-62,6.813556821545298e-46
11456.0,0.412109375,0.75,8384.0,872.0,1720.0,3072.0,0.0,0.662251838295941,0.4723665527410147,0.0,0.0,0.0,0.0
5408.0,0.392578125,0.408203125,4320.0,414.0,684.0,1088.0,0.0,0.6753135854177766,0.6648438187051486,0.0,1.5925185216216938e-180,8.76141754643084e-298,0.0
2336.0,0.2099609375,0.181640625,2080.0,282.0,306.0,256.0,0.0,0.8106159100357301,0.8339009697338655,0.0,3.380306677163709e-123,1.276111250721801e-133,6.616261056709485e-112
1296.0,0.05322265625,0.119140625,1192.0,53.25,90.0,104.0,0.0,0.9481688732517508,0.8876829615679295,0.0,7.478574746035517e-24,8.194012623990515e-40,6.813556821545298e-46
2096.0,0.1982421875,0.11474609375,1984.0,204.0,180.0,112.0,0.0,0.8201711938713908,0.891592496076707,0.0,2.534694904308355e-89,6.714184288211594e-79,2.2856936767186716e-49
8576.0,0.52734375,0.61328125,6688.0,712.0,1424.0,1888.0,0.0,0.5901705299683179,0.5415709208598878,0.0,6.05799464199894e-310,0.0,0.0
2864.0,0.05908203125,0.1513671875,2432.0,211.0,274.0,432.0,0.0,0.9426294409141519,0.8595320312904567,0.0,2.3113425714217192e-92,1.0076552187941643e-119,2.4254024827378097e-188
2752.0,0.1689453125,0.33203125,2448.0,262.0,404.0,304.0,0.0,0.8445550887295572,0.717464901725936,0.0,1.6400071495711497e-114,3.50775547440964e-176,9.429257620059943e-133
1736.0,0.1123046875,0.1142578125,1536.0,78.5,113.0,200.0,0.0,0.8937718948854992,0.8920279502785913,0.0,8.088782738491285e-35,8.408597124803643e-50,1.3838965267367376e-87
7136.0,0.2216796875,0.255859375,5856.0,446.0,652.0,1280.0,0.0,0.8011719486286821,0.7742508401614485,0.0,2.0167918197815843e-194,6.918274648626584e-284,0.0
1368.0,0.1162109375,0.107421875,1224.0,93.5,164.0,144.0,0.0,0.8902874084893477,0.8981466874199024,0.0,2.474377409739597e-41,5.96629836401057e-72,2.8946403116483003e-63
6816.0,0.376953125,0.443359375,5600.0,600.0,1120.0,1216.0,0.0,0.6859482269655657,0.6418764912694798,0.0,2.6503965530043108e-261,0.0,0.0
10816.0,0.46875,0.470703125,8000.0,776.0,1192.0,2816.0,0.0,0.6257840096045911,0.6245629680224108,0.0,0.0,0.0,0.0
2352.0,0.1884765625,0.09228515625,2224.0,135.0,260.0,128.0,0.0,0.8282199146154152,0.9118450941410146,0.0,2.3455513385429143e-59,1.2118104830828574e-113,2.572209372642415e-56
11648.0,0.25,0.6796875,9280.0,772.0,1176.0,2368.0,0.0,0.7788007830714049,0.5067753349154387,0.0,0.0,0.0,0.0
5024.0,0.08203125,0.1923828125,3872.0,300.0,338.0,1152.0,0.0,0.9212431693974745,0.8249909911708388,0.0,5.148200222412013e-131,1.616088413820251e-147,0.0
1192.0,0.01483154296875,0.0751953125,1088.0,59.75,57.75,104.0,0.0,0.9852779026142827,0.9275623041230301,0.0,1.1243582380802092e-26,8.30794609646949e-26,6.813556821545298e-46
5600.0,0.2236328125,0.37890625,4832.0,210.0,296.0,768.0,0.0,0.7996086867863572,0.6846097918258168,0.0,6.282880511239462e-92,2.8108220814391768e-129,0.0
908.0,0.10498046875,0.0693359375,860.0,100.0,182.0,48.0,0.0,0.9003421072213218,0.9330131933055427,0.0,3.720075976020836e-44,9.086660323479307e-80,1.4251640827409352e-21
8320.0,0.462890625,0.8125,6048.0,824.0,1336.0,2272.0,0.0,0.6294614760921583,0.44374731008107987,0.0,0.0,0.0,0.0
1856.0,0.049560546875,0.11767578125,1688.0,118.5,158.0,168.0,0.0,0.9516475371076198,0.8889842312518604,0.0,3.43640145671986e-52,2.4069765506104637e-69,1.0927656633766312e-73
1464.0,0.0830078125,0.09814453125,1344.0,58.5,96.0,120.0,0.0,0.9203439570048738,0.9065178741237164,0.0,3.924395857947463e-26,2.031092662734811e-42,7.667648073722e-53
3904.0,0.07958984375,0.3203125,3328.0,334.0,442.0,576.0,0.0,0.9234950459832777,0.7259221509524082,0.0,8.823543768458417e-146,1.1011310236205293e-192,7.020667798504735e-251
1976.0,0.15234375,0.1279296875,1864.0,97.0,163.0,112.0,0.0,0.8586930542645764,0.8799152460103464,0.0,7.47197233734299e-43,1.6218080426054863e-71,2.2856936767186716e-49
1280.0,0.0673828125,0.034912109375,1176.0,96.5,113.5,104.0,0.0,0.9348372654393039,0.96569028765075,0.0,1.2319199726660341e-42,5.100071961364906e-50,6.813556821545298e-46
2032.0,0.0732421875,0.1435546875,1840.0,174.0,250.0,192.0,0.0,0.9293757195853386,0.8662734245639234,0.0,2.7086952666810816e-76,2.6691902155412764e-109,4.125337404615185e-84
6880.0,0.310546875,0.5703125,5792.0,354.0,560.0,1088.0,0.0,0.7330459620769351,0.5653487396106142,0.0,1.818667920110323e-154,6.238642998528377e-244,0.0
2208.0,0.033447265625,0.13671875,1880.0,270.0,438.0,328.0,0.0,0.9671059096124094,0.8722155022485462,0.0,5.501611081740457e-118,6.011971683378335e-191,3.5596716168395205e-143
1664.0,0.212890625,0.130859375,1504.0,160.0,225.0,160.0,0.0,0.8082445341281144,0.877341141814636,0.0,3.257488532207521e-70,1.921947727823849e-98,3.257488532207521e-70
4864.0,0.234375,0.35546875,3968.0,324.0,476.0,896.0,0.0,0.791065110850296,0.7008448451782485,0.0,1.9435148500492928e-141,1.8872377456157127e-207,0.0
3856.0,0.1435546875,0.302734375,3360.0,328.0,596.0,496.0,0.0,0.8662734245639234,0.7387953128142987,0.0,3.5596716168395205e-143,1.4470674864825768e-259,3.8898869157786035e-216
2160.0,0.1201171875,0.11474609375,1984.0,128.0,158.0,176.0,0.0,0.8868165068182412,0.891592496076707,0.0,2.572209372642415e-56,2.4069765506104637e-69,3.665820411179563e-77
5664.0,0.41796875,0.40625,4160.0,450.0,704.0,1504.0,0.0,0.6583828025659347,0.6661436107034878,0.0,3.693883068487256e-196,1.8058627513522668e-306,0.0
1632.0,0.035400390625,0.1435546875,1496.0,86.5,137.0,136.0,0.0,0.9652188742905016,0.8662734245639234,0.0,2.7134843139867624e-38,3.1743585474772134e-60,8.628801156620959e-60
4544.0,0.330078125,0.3671875,3824.0,524.0,648.0,720.0,0.0,0.7188675697091758,0.6926797554134794,0.0,2.6896234506444874e-228,3.7772499723621244e-282,2.0322308024e-313
7040.0,0.2314453125,0.484375,5376.0,368.0,576.0,1664.0,0.0,0.7933860826181401,0.6160821277906783,0.0,1.5122746060840868e-160,7.020667798504735e-251,0.0
2368.0,0.06787109375,0.1962890625,2064.0,195.0,274.0,304.0,0.0,0.9343809133539388,0.8217746561057823,0.0,2.0538845540408258e-85,1.0076552187941643e-119,9.429257620059943e-133
1368.0,0.05224609375,0.140625,1312.0,74.0,116.0,56.0,0.0,0.9490952716863978,0.8688150562628432,0.0,7.281290178321643e-33,4.1863939993042314e-51,4.780892883885469e-25
1152.0,0.09130859375,0.1044921875,1008.0,65.0,93.0,144.0,0.0,0.9127360028089566,0.9007818347374774,0.0,5.900090541597061e-29,4.0795586671775603e-41,2.8946403116483003e-63
4704.0,0.1611328125,0.412109375,3872.0,268.0,568.0,832.0,0.0,0.8511790163866635,0.662251838295941,0.0,4.065171291747877e-117,2.0928315748319355e-247,0.0
7200.0,0.3125,0.58203125,5984.0,748.0,1184.0,1216.0,0.0,0.7316156289466418,0.5587622272904076,0.0,0.0,0.0,0.0
1784.0,-0.01416015625,0.12890625,1640.0,123.0,172.0,144.0,0.0,1.0142608861513263,0.8790563732176523,0.0,3.817497188671175e-54,2.001470128041443e-75,2.8946403116483003e-63
1456.0,0.055419921875,0.06494140625,1344.0,97.0,68.5,112.0,0.0,0.9460877815727525,0.9371223712827,0.0,7.47197233734299e-43,1.7816729631100128e-30,2.2856936767186716e-49
5920.0,0.490234375,0.369140625,4864.0,532.0,800.0,1056.0,0.0,0.612482826698251,0.6913281855882473,0.0,9.022681508214216e-232,0.0,0.0
4992.0,0.039794921875,0.5859375,4032.0,374.0,480.0,960.0,0.0,0.9609864962543843,0.556583819812148,0.0,3.7485539715481897e-163,3.4565965045886174e-209,0.0
1568.0,0.13671875,0.1083984375,1400.0,56.0,79.5,168.0,0.0,0.8722155022485462,0.8972700191758063,0.0,4.780892883885469e-25,2.9756968735933825e-35,1.0927656633766312e-73
3168.0,0.28125,0.3203125,3008.0,198.0,294.0,160.0,0.0,0.7548396019890073,0.7259221509524082,0.0,1.0225689071173033e-86,2.0769322043867094e-128,3.257488532207521e-70
6432.0,0.32421875,0.4765625,5184.0,328.0,456.0,1248.0,0.0,0.7230920486923872,0.6209141198060958,0.0,3.5596716168395205e-143,9.156220696363793e-199,0.0
10048.0,0.279296875,0.76953125,7840.0,828.0,1448.0,2208.0,0.0,0.7563153387667151,0.463230156563083,0.0,0.0,0.0,0.0
4224.0,0.27734375,0.353515625,3520.0,219.0,280.0,704.0,0.0,0.7577939606593946,0.7022150203926532,0.0,7.753690529920792e-96,2.4977275669152505e-122,1.8058627513522668e-306
4800.0,0.3125,0.404296875,4128.0,428.0,684.0,672.0,0.0,0.7316156289466418,0.667445943838845,0.0,1.3242248864327946e-186,8.76141754643084e-298,1.4259626853041525e-292
2384.0,0.11328125,0.10888671875,2128.0,84.5,123.5,256.0,0.0,0.8928994968143528,0.89683200599477,0.0,2.005008781961654e-37,2.315429088295851e-54,6.616261056709485e-112
4736.0,0.205078125,0.447265625,3712.0,310.0,294.0,1024.0,0.0,0.8145836745758614,0.6393740519842027,0.0,2.337279285007143e-135,2.0769322043867094e-128,0.0
7648.0,0.31640625,0.5390625,6080.0,450.0,600.0,1568.0,0.0,0.7287633299194912,0.583294835031178,0.0,3.693883068487256e-196,2.6503965530043108e-261,0.0
2400.0,0.1640625,0.12158203125,2192.0,106.0,186.0,208.0,0.0,0.8486889771615039,0.8855184101873178,0.0,9.221146422925876e-47,1.664279891894355e-81,4.642455656042647e-91
1976.0,0.10888671875,0.2021484375,1904.0,153.0,177.0,72.0,0.0,0.89683200599477,0.8169736494152335,0.0,3.5722699376192174e-67,1.3485799642996046e-77,5.380186160021138e-32
1280.0,-0.021728515625,0.07421875,1176.0,70.5,123.5,104.0,0.0,1.021966298923713,0.9284685691258351,0.0,2.411232150975086e-31,2.315429088295851e-54,6.813556821545298e-46
6208.0,0.248046875,0.259765625,4960.0,406.0,408.0,1248.0,0.0,0.7803233647630088,0.7712323221982079,0.0,4.747230806540073e-177,6.424678257926741e-178,0.0
1472.0,0.06298828125,0.1455078125,1456.0,127.0,199.0,16.0,0.0,0.938954476997438,0.8645831354918224,0.0,6.991989996645917e-56,3.761820781096061e-87,1.1253517471925912e-07
1520.0,0.068359375,0.08056640625,1408.0,226.0,213.0,112.0,0.0,0.9339247840423479,0.9225936355658776,0.0,7.070450560725609e-99,3.1280620156019908e-93,2.2856936767186716e-49
1020.0,0.041748046875,0.0712890625,1008.0,142.0,97.5,12.0,0.0,0.9591114012474318,0.9311926803357903,0.0,2.138865964899539e-62,4.5319803111231915e-43,6.14421235332821e-06
1512.0,0.1298828125,0.1123046875,1456.0,211.0,380.0,56.0,0.0,0.8781983387585107,0.8937718948854992,0.0,2.3113425714217192e-92,9.291736316326398e-166,4.780892883885469e-25
4416.0,0.27734375,0.31640625,3568.0,428.0,600.0,848.0,0.0,0.7577939606593946,0.7287633299194912,0.0,1.3242248864327946e-186,2.6503965530043108e-261,0.0
1064.0,0.0235595703125,0.033935546875,1064.0,53.5,56.25,0.0,0.0,0.9767157896709974,0.9666338051992279,0.0,5.824319868470494e-24,3.7233631217505106e-25,1.0
1792.0,0.125,0.15234375,1600.0,164.0,138.0,192.0,0.0,0.8824969025845953,0.8586930542645764,0.0,5.96629836401057e-72,1.1677812485237086e-60,4.125337404615185e-84
6688.0,0.388671875,0.51953125,5472.0,780.0,896.0,1216.0,0.0,0.6779566880597845,0.5947992948032403,0.0,0.0,0.0,0.0
2352.0,0.1337890625,0.1943359375,2048.0,131.0,205.0,304.0,0.0,0.8747745679037346,0.8233812531627038,0.0,1.2806276389220833e-57,9.324621449370601e-90,9.429257620059943e-133
2192.0,0.0286865234375,0.0556640625,1904.0,156.0,196.0,288.0,0.0,0.97172102849499,0.9458568313037732,0.0,1.7785284761271306e-68,7.555819019711961e-86,8.378942533819369e-126
2592.0,0.1376953125,0.30078125,2208.0,195.0,332.0,384.0,0.0,0.8713641450665404,0.7402396824677261,0.0,2.0538845540408258e-85,6.51976598965092e-145,1.7018408701917146e-167
5344.0,0.29296875,0.326171875,4576.0,440.0,652.0,768.0,0.0,0.7460454542533906,0.7216811378259443,0.0,8.136318905805023e-192,6.918274648626584e-284,0.0
1472.0,0.09765625,0.1220703125,1352.0,127.0,117.0,120.0,0.0,0.9069606178873836,0.8850861336959348,0.0,6.991989996645917e-56,1.5400882849875202e-51,7.667648073722e-53
1552.0,0.06884765625,0.11474609375,1440.0,123.5,182.0,112.0,0.0,0.9334688773957814,0.891592496076707,0.0,2.315429088295851e-54,9.086660323479307e-80,2.2856936767186716e-49
